message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,The user opened similar banking updates before and this is a non-urgent account update that can be reviewed later.,0.80,message_0243;message_0102
msg_091,mute,scam,The message asks the user to send a six-digit login code while warning of a same-day deadline.,0.83,message_0238;message_0381
msg_090,notify,personal,A personal contact asked a straightforward question about a package mix-up that likely requires a response.,0.86,none
msg_048,mute,scam,"The message pushes a scan-and-pay demand while demanding immediate action, and it has been forwarded twice.",0.83,message_0151;message_0152
msg_040,mute,greeting,The user has muted the group and typically dismisses similar forward blessing chains.,0.84,message_0136;message_0135
msg_075,notify,urgent,A verified business sender (Grab) sent a time-sensitive ride status update that may affect the user's current booking.,0.87,message_0206;message_0205
msg_005,notify,personal,"A member is holding a denim jacket for you with a deadline, requiring timely action.",0.87,message_0065;message_0066
msg_104,mute,personal,"The user has repeatedly ignored similar requests to pick up items, indicating low priority.",0.83,message_0050;message_0224
msg_069,mute,greeting,The user usually ignores similar forwarded greetings in this group.,0.85,message_0080;message_0177
msg_107,mute,scam,"The message asks the user to hand over an OTP, which no legitimate sender ever needs, and it arrives as a forwarded message.",0.83,message_0173;message_0174
msg_070,mute,scam,"The message asks the user to hand over an OTP, which no legitimate sender ever needs.",0.82,message_0173;message_0174
msg_003,digest,business_update,"The user has opened and replied to similar Amazon delivery updates, indicating they find them relevant but not urgent.",0.80,message_0031;message_0400
msg_099,digest,personal,It's a personal work note that can be read later before the standup.,0.80,message_0227;message_0055
msg_008,digest,business_update,"The user has opened similar review requests before, so this feedback request is useful but not urgent.",0.80,message_0296;message_0072
msg_092,digest,business_update,This is a routine card statement notification that can be reviewed later and does not require immediate attention.,0.80,message_0346
msg_060,notify,urgent,A time-sensitive internship deadline reminder from Faculty Advising that the user has previously acted on.,0.87,message_0284;message_0176
msg_004,digest,business_update,"The user engages with similar health updates from this verified sender, but the message does not require immediate interruption.",0.80,message_0005;message_0245
msg_030,mute,promotion,"The user consistently dismisses similar marketplace promotions, indicating low interest.",0.84,message_0115;message_0335
msg_045,notify,urgent,"A delivery person needs immediate confirmation to drop off a package, requiring prompt action.",0.87,message_0146;message_0145
msg_052,mute,scam,"The sender uses talabat-refund.com, not the official talabat.com, on an unverified account only 26 days old, and it asks the user to send wallet details.",0.83,message_0208;message_0207
msg_009,digest,event,"The user opened a similar cricket highlights suggestion before, indicating possible interest, but the group is muted and they usually dismiss its notifications, so it can wait.",0.80,message_0074;message_0073
msg_071,digest,personal,The message is a casual personal plan that does not require immediate attention.,0.80,message_0197;message_0198
msg_016,mute,scam,"The message pushes an account verification flow while warning that the account will be blocked, and it has been forwarded twice.",0.82,message_0024;message_0087
msg_065,digest,promotion,"The user has opened similar promotional messages from Target before, indicating interest but not requiring immediate attention.",0.79,message_0261;message_0185
msg_038,mute,forward,The message is a mass-forwarded chain that the user has previously ignored and dismissed.,0.84,message_0131;message_0132
msg_086,notify,business_update,The verified travel business sent a time‑specific pickup change that the user has previously opened and replied to.,0.87,message_0222
msg_014,mute,promotion,The user has opted out of promotions from this sender and similar promotional messages were previously dismissed.,0.85,message_0017;message_0018
msg_094,mute,promotion,"The user routinely dismisses time‑sensitive promotional offers, indicating this is likely noise for them.",0.82,message_0356
msg_029,mute,promotion,The user usually dismisses similar kurta sale promotions in this group and the message is mass-forwarded.,0.84,message_0095;message_0096
msg_105,mute,forward,"The user previously dismissed a nearly identical forwarded health tip, indicating they ignore such messages.",0.84,message_0233;message_0373
msg_002,notify,urgent,"Direct request from a coworker for a quick call before a client meeting, needing immediate attention.",0.87,message_0003;message_0266
msg_010,digest,business_update,"The user has opened similar feedback requests from this cinema before, indicating they find them useful but not urgent.",0.80,message_0011;message_0242
msg_078,mute,scam,"The message asks the user to send bank account details while demanding immediate action, and it has been forwarded 10 times.",0.84,message_0211;message_0212
msg_013,digest,promotion,The message is a promotional offer that is not urgent and can be reviewed later.,0.80,message_0081;message_0082
msg_018,mute,scam,The message is a mass-forwarded reward scam that the user has previously dismissed and reported.,0.84,message_0026;message_0092
msg_044,mute,scam,"The message asks the user to hand over an OTP, which no legitimate sender ever needs, and it has been forwarded twice.",0.83,message_0143;message_0144
msg_032,digest,personal,The request is a non-urgent ask for study materials that the user can address later.,0.80,message_0119;message_0285
msg_106,notify,urgent,A personal contact sent a time-sensitive schedule change that requires the user's attention before 7:15.,0.88,message_0234;message_0376
msg_006,notify,urgent,A society admin shared a time-sensitive maintenance notice that the user has previously engaged with.,0.87,message_0029;message_0044
msg_109,mute,scam,The message attempts to instruct the router and contains a suspicious QR payment request similar to a previously reported odd QR.,0.83,message_0151;message_0152
msg_108,mute,scam,"The sender uses chase-secure-alert.com, not the official chase.com, on an unverified account only 24 days old, and it asks the user to send a PIN.",0.83,message_0094;message_0093
msg_019,mute,scam,"The sender uses chase-secure-alert.com, not the official chase.com, on an unverified account only 24 days old that has drawn 55 user reports this month.",0.83,message_0277;message_0093
msg_088,mute,promotion,"The user has consistently dismissed similar jacket offers from this group, indicating low interest.",0.84,message_0224;message_0025
msg_056,notify,personal,Direct mention with a time-sensitive request that needs immediate confirmation despite the group being muted.,0.89,message_0167;message_0168
msg_027,digest,promotion,"The user has opened similar travel promotions before and allows promotions, so it's potentially relevant but not urgent.",0.80,message_0007;message_0033
msg_050,notify,business_update,"The user has previously opened and replied to similar health updates from this sender, indicating the message is relevant and may require timely attention.",0.87,message_0279;message_0278
msg_083,digest,personal,The message is a personal request from a coworker that the user has previously engaged with but does not require immediate attention.,0.79,message_0219
msg_063,mute,scam,"The message demands urgent payment via QR and threatens account lock, typical of a scam.",0.83,message_0182;message_0181
msg_033,digest,greeting,It's a friendly morning check‑in that can be read later without urgency.,0.80,message_0121;message_0122
msg_061,mute,greeting,The message is a forwarded greeting chain that the user consistently dismisses or mutes in this group.,0.85,message_0080;message_0042
msg_020,mute,scam,"The message contains a suspicious link urging urgent account verification, typical of phishing scams.",0.84,message_0096;message_0095
msg_017,mute,scam,"The message pushes a scan-and-pay demand while warning of a same-day deadline, the standard phishing shape.",0.82,message_0090;message_0089
msg_058,mute,forward,The message is a mass-forwarded health chain that the user usually ignores.,0.85,message_0039;message_0040
msg_026,mute,scam,"The sender uses amazonpay-delivery.in, not the official amazon.in, on an unverified account only 23 days old, and it pushes an account verification flow.",0.83,message_0032;message_0107
msg_047,notify,urgent,A time-sensitive maintenance notice that affects lift access and should be seen now.,0.87,message_0068;message_0098
msg_046,mute,scam,The message asks the user to send an OTP while pushing an account verification flow.,0.83,message_0148;message_0147
msg_042,notify,urgent,A time-sensitive maintenance alert requiring immediate action to avoid car being towed.,0.87,message_0058;message_0140
msg_079,mute,scam,"The message asks the user to hand over an OTP, which no legitimate sender ever needs.",0.83,message_0173;message_0174
msg_098,notify,urgent,"The sender is a personal contact asking for an immediate decision about a clinic appointment, indicating time-sensitive need.",0.87,message_0359;message_0226
msg_037,notify,urgent,"The user needs to act within 10 minutes to receive water delivery, making it time-sensitive.",0.87,message_0001;message_0410
msg_007,digest,event,It's a routine community event update that does not require immediate attention.,0.80,message_0070;message_0069
msg_085,mute,scam,"The sender uses hdfcbank-kyc.in, not the official hdfc.bank.in, on an unverified account only 20 days old, and it asks the user to send an OTP.",0.81,message_0221
msg_001,notify,urgent,A time-sensitive water supply notice that requires immediate action to fill drinking water.,0.87,message_0057;message_0139
msg_021,notify,urgent,A society admin sent a time-sensitive payment reminder that the user typically opens and replies to.,0.87,message_0029;message_0044
msg_028,mute,promotion,User has opted out of promotions from this sender and has repeatedly dismissed similar travel promo messages.,0.85,message_0034;message_0112
msg_012,mute,forward,The user has repeatedly dismissed similar forwarded health‑tip chains that ask for sharing.,0.84,message_0079;message_0178
msg_064,mute,scam,"The message asks the user to send card and wallet details while warning of a same-day deadline, and it has been forwarded twice.",0.83,message_0087;message_0183
msg_103,notify,personal,"A personal contact made a time-sensitive request for the jacket, requiring a prompt response.",0.87,message_0065;message_0382
msg_031,notify,urgent,"The sender is a coworker admin requesting timely action for a work sync, and the user typically engages with similar messages.",0.87,message_0118;message_0249
msg_057,notify,urgent,"Direct request for immediate help on a failing build from a coworker, time-sensitive and relevant to the user's work.",0.89,message_0003;message_0059
msg_087,mute,promotion,The user has muted the group and consistently dismisses similar promotional real estate messages.,0.83,message_0164;message_0203
msg_067,notify,urgent,Admin reminder about maintenance payment deadline within 16 minutes requires immediate attention.,0.88,message_0068;message_0098
msg_039,notify,urgent,A direct request from a group member asking for immediate action on a time-sensitive school payment.,0.88,message_0364;message_0051
msg_082,notify,urgent,A coworker sent an urgent incident alert requiring immediate attention.,0.87,message_0218;message_0397
msg_066,mute,promotion,User has opted out of promotions from this sender and historically dismisses similar promotional messages.,0.85,message_0188;message_0187
msg_049,notify,business_update,A verified Shopee business message about a time-sensitive return pickup today that the user usually opens and acts on.,0.87,message_0154;message_0291
msg_015,mute,scam,"The message asks the user to hand over an OTP, which no legitimate sender ever needs.",0.83,message_0173;message_0174
msg_051,mute,promotion,User has opted out of promotions from Flipkart and has consistently dismissed similar offers.,0.85,message_0257;message_0402
msg_097,digest,personal,The sender indicates no immediate response needed and the content is a casual personal update.,0.80,message_0054;message_0225
msg_089,notify,personal,A personal contact informed about a lost item that needs to be retrieved before 7 PM today.,0.86,none
msg_053,digest,forward,The message is a forwarded market update with research links that is useful but not time‑sensitive.,0.81,message_0411;message_0161
msg_059,mute,scam,"The message urges sharing account number under a false deadline, a typical phishing scam.",0.83,message_0174;message_0173
msg_024,mute,promotion,User has opted out of promotions from this sender and consistently dismisses similar offers.,0.85,message_0257;message_0402
msg_072,mute,scam,"The message asks the user to hand over an OTP, which no legitimate sender ever needs, and it has been forwarded twice.",0.83,message_0173;message_0174
msg_036,mute,scam,"The sender uses razorpayx-payouts.com, not the official razorpayx.com, on an unverified account only 34 days old that has drawn 20 user reports this month.",0.83,message_0283;message_0127
msg_076,mute,scam,"The sender uses talabat-refund.com, not the official talabat.com, on an unverified account only 26 days old, and it asks the user to send wallet details.",0.83,message_0208;message_0207
